Customer_Id,Product_Id,YearMonth,YM_Date,Month_Quantity,Month_Revenue,Fixed_Unit_Price,Qty_MA3,Qty_MA6,Rev_MA3,Rev_MA6,Qty_Trend3
875,1304,2024-05,2024-05-01,3,48700.08,16233.36,5.0,4.0,81166.8,64933.44,-4.0
875,1304,2024-07,2024-07-01,7,113633.52,16233.36,3.3333333333333335,4.333333333333333,54111.200000000004,70344.56000000001,-5.0
875,1304,2024-08,2024-08-01,1,16233.36,16233.36,4.333333333333333,5.333333333333333,70344.56,86577.92,3.0
875,1304,2025-01,2025-01-01,2,32466.72,16233.36,3.6666666666666665,4.333333333333333,59522.32,70344.56000000001,-2.0
875,1304,2025-03,2025-03-01,13,211033.68,16233.36,3.3333333333333335,3.3333333333333335,54111.200000000004,54111.200000000004,-1.0
875,1305,2023-12,2023-12-01,3,18312.0,6104.0,0.0,0.0,0.0,0.0,0.0
875,1305,2024-03,2024-03-01,5,30520.0,6104.0,3.0,3.0,18312.0,18312.0,0.0
875,1305,2024-04,2024-04-01,1,6104.0,6104.0,4.0,4.0,24416.0,24416.0,0.0
875,1305,2024-07,2024-07-01,17,103768.0,6104.0,3.0,3.0,18312.0,18312.0,0.0
875,1305,2024-09,2024-09-01,3,18312.0,6104.0,7.666666666666667,6.5,46797.333333333336,39676.0,14.0
875,1305,2024-12,2024-12-01,5,30520.0,6104.0,7.0,5.8,42728.0,35403.2,-2.0
875,1305,2025-01,2025-01-01,2,12208.0,6104.0,8.333333333333334,5.666666666666667,50866.666666666664,34589.333333333336,4.0
875,1305,2025-03,2025-03-01,23,140392.0,6104.0,3.3333333333333335,5.5,20346.666666666668,33572.0,-15.0
875,1305,2025-04,2025-04-01,4,24416.0,6104.0,10.0,8.5,61040.0,51884.0,20.0
875,1305,2025-06,2025-06-01,6,36624.0,6104.0,9.666666666666666,9.0,59005.333333333336,54936.0,-1.0
875,1306,2023-07,2023-07-01,1,6376.0,6376.0,0.0,0.0,0.0,0.0,0.0
875,1306,2023-08,2023-08-01,9,57384.0,6376.0,1.0,1.0,6376.0,6376.0,0.0
875,1306,2023-10,2023-10-01,20,127520.0,6376.0,5.0,5.0,31880.0,31880.0,0.0
875,1306,2024-04,2024-04-01,3,19128.0,6376.0,10.0,10.0,63760.0,63760.0,0.0
875,1306,2024-08,2024-08-01,27,172152.0,6376.0,10.666666666666666,8.25,68010.66666666667,52602.0,2.0
875,1306,2024-09,2024-09-01,3,19128.0,6376.0,16.666666666666668,12.0,106266.66666666667,76512.0,18.0
875,1306,2024-11,2024-11-01,3,19128.0,6376.0,11.0,10.5,70136.0,66948.0,-17.0
875,1306,2025-01,2025-01-01,3,19128.0,6376.0,11.0,10.833333333333334,70136.0,69073.33333333333,0.0
875,1306,2025-05,2025-05-01,3,19128.0,6376.0,3.0,9.833333333333334,19128.0,62697.333333333336,-24.0
875,1306,2025-06,2025-06-01,20,127520.0,6376.0,3.0,7.0,19128.0,44632.0,0.0
875,1362,2023-08,2023-08-01,5,4417.5,883.5,0.0,0.0,0.0,0.0,0.0
875,1362,2023-09,2023-09-01,3,2650.5,883.5,5.0,5.0,4417.5,4417.5,0.0
875,1362,2024-02,2024-02-01,6,5301.0,883.5,4.0,4.0,3534.0,3534.0,0.0
875,1362,2024-03,2024-03-01,1,883.5,883.5,4.666666666666667,4.666666666666667,4123.0,4123.0,0.0
875,1362,2024-04,2024-04-01,9,7951.5,883.5,3.3333333333333335,3.75,2945.0,3313.125,-4.0
875,1362,2024-05,2024-05-01,2,1767.0,883.5,5.333333333333333,4.8,4712.0,4240.8,6.0
875,1362,2024-07,2024-07-01,2,1767.0,883.5,4.0,4.333333333333333,3534.0,3828.5,-4.0
875,1362,2024-09,2024-09-01,1,883.5,883.5,4.333333333333333,3.8333333333333335,3828.5,3386.75,1.0
875,1362,2025-02,2025-02-01,7,6184.5,883.5,1.6666666666666667,3.5,1472.5,3092.25,-8.0
875,1362,2025-03,2025-03-01,3,2650.5,883.5,3.3333333333333335,3.6666666666666665,2945.0,3239.5,5.0
875,1362,2025-05,2025-05-01,4,3534.0,883.5,3.6666666666666665,4.0,3239.5,3534.0,1.0
875,1362,2025-06,2025-06-01,2,1767.0,883.5,4.666666666666667,3.1666666666666665,4123.0,2797.75,3.0
875,1371,2023-12,2023-12-01,6,5340.0,890.0,0.0,0.0,0.0,0.0,0.0
875,1375,2023-07,2023-07-01,3,151725.0,50575.0,0.0,0.0,0.0,0.0,0.0
875,1375,2023-08,2023-08-01,6,303450.0,50575.0,3.0,3.0,151725.0,151725.0,0.0
875,1375,2024-08,2024-08-01,3,151725.0,50575.0,4.5,4.5,227587.5,227587.5,0.0
875,1375,2025-03,2025-03-01,1,50575.0,50575.0,4.0,4.0,202300.0,202300.0,0.0
875,1378,2024-02,2024-02-01,5,5397.5,1079.5,0.0,0.0,0.0,0.0,0.0
875,1378,2024-03,2024-03-01,3,3238.5,1079.5,5.0,5.0,5397.5,5397.5,0.0
875,1378,2024-05,2024-05-01,4,4318.0,1079.5,4.0,4.0,4318.0,4318.0,0.0
875,1378,2024-06,2024-06-01,4,4318.0,1079.5,4.0,4.0,4318.0,4318.0,0.0
875,1378,2024-12,2024-12-01,5,5397.5,1079.5,3.6666666666666665,4.0,3958.1666666666665,4318.0,-1.0
875,1378,2025-03,2025-03-01,1,1079.5,1079.5,4.333333333333333,4.2,4677.833333333333,4533.9,2.0
875,1378,2025-06,2025-06-01,3,3238.5,1079.5,3.3333333333333335,3.6666666666666665,3598.3333333333335,3958.1666666666665,-3.0
875,1387,2024-04,2024-04-01,5,3705.0,741.0,0.0,0.0,0.0,0.0,0.0
875,1387,2024-09,2024-09-01,2,1482.0,741.0,5.0,5.0,3705.0,3705.0,0.0
875,1387,2024-11,2024-11-01,8,5928.0,741.0,3.5,3.5,2593.5,2593.5,0.0
875,1388,2024-12,2024-12-01,1,6930.0,6930.0,0.0,0.0,0.0,0.0,0.0
875,1388,2025-02,2025-02-01,2,13860.0,6930.0,1.0,1.0,6930.0,6930.0,0.0
875,1395,2024-02,2024-02-01,2,19920.0,9960.0,0.0,0.0,0.0,0.0,0.0
875,1395,2024-11,2024-11-01,2,19920.0,9960.0,2.0,2.0,19920.0,19920.0,0.0
875,1396,2024-02,2024-02-01,2,24000.0,12000.0,0.0,0.0,0.0,0.0,0.0
875,1396,2025-06,2025-06-01,2,24000.0,12000.0,2.0,2.0,24000.0,24000.0,0.0
875,1407,2023-10,2023-10-01,3,2968.8,989.6,0.0,0.0,0.0,0.0,0.0
875,1407,2023-12,2023-12-01,3,2968.8,989.6,3.0,3.0,2968.8,2968.8,0.0
875,1407,2024-02,2024-02-01,5,4948.0,989.6,3.0,3.0,2968.8,2968.8,0.0
875,1407,2024-09,2024-09-01,2,1979.2,989.6,3.6666666666666665,3.6666666666666665,3628.5333333333333,3628.5333333333333,0.0
875,1407,2024-12,2024-12-01,26,25729.6,989.6,3.3333333333333335,3.25,3298.6666666666665,3216.2000000000003,-1.0
875,1407,2025-01,2025-01-01,7,6927.2,989.6,11.0,7.8,10885.6,7718.88,23.0
875,1407,2025-02,2025-02-01,5,4948.0,989.6,11.666666666666666,7.666666666666667,11545.333333333334,7586.933333333333,2.0
875,1414,2023-08,2023-08-01,7,51534.0,7362.0,0.0,0.0,0.0,0.0,0.0
875,1414,2023-12,2023-12-01,15,110430.0,7362.0,7.0,7.0,51534.0,51534.0,0.0
875,1414,2024-02,2024-02-01,1,7362.0,7362.0,11.0,11.0,80982.0,80982.0,0.0
875,1414,2024-03,2024-03-01,2,14724.0,7362.0,7.666666666666667,7.666666666666667,56442.0,56442.0,0.0
875,1414,2024-07,2024-07-01,4,29448.0,7362.0,6.0,6.25,44172.0,46012.5,-5.0
875,1414,2024-12,2024-12-01,12,88344.0,7362.0,2.3333333333333335,5.8,17178.0,42699.6,-11.0
875,1414,2025-01,2025-01-01,23,169326.0,7362.0,6.0,6.833333333333333,44172.0,50307.0,11.0
875,1417,2024-05,2024-05-01,3,1929.0,643.0,0.0,0.0,0.0,0.0,0.0
875,1426,2024-02,2024-02-01,2,6600.0,3300.0,0.0,0.0,0.0,0.0,0.0
875,1426,2024-08,2024-08-01,2,6600.0,3300.0,2.0,2.0,6600.0,6600.0,0.0
875,1426,2024-12,2024-12-01,2,6600.0,3300.0,2.0,2.0,6600.0,6600.0,0.0
875,1439,2024-02,2024-02-01,3,25920.0,8640.0,0.0,0.0,0.0,0.0,0.0
875,1439,2024-11,2024-11-01,1,8640.0,8640.0,3.0,3.0,25920.0,25920.0,0.0
875,1439,2024-12,2024-12-01,1,8640.0,8640.0,2.0,2.0,17280.0,17280.0,0.0
875,1439,2025-01,2025-01-01,14,120960.0,8640.0,1.6666666666666667,1.6666666666666667,14400.0,14400.0,0.0
875,1442,2024-01,2024-01-01,2,8800.0,4400.0,0.0,0.0,0.0,0.0,0.0
875,1442,2024-03,2024-03-01,3,13200.0,4400.0,2.0,2.0,8800.0,8800.0,0.0
875,1442,2024-07,2024-07-01,1,4400.0,4400.0,2.5,2.5,11000.0,11000.0,0.0
875,1442,2024-12,2024-12-01,4,17600.0,4400.0,2.0,2.0,8800.0,8800.0,0.0
875,1444,2023-09,2023-09-01,3,7956.0,2652.0,0.0,0.0,0.0,0.0,0.0
875,1444,2024-02,2024-02-01,8,21216.0,2652.0,3.0,3.0,7956.0,7956.0,0.0
875,1444,2024-05,2024-05-01,6,15912.0,2652.0,5.5,5.5,14586.0,14586.0,0.0
875,1444,2024-07,2024-07-01,4,10608.0,2652.0,5.666666666666667,5.666666666666667,15028.0,15028.0,0.0
875,1444,2024-09,2024-09-01,4,10608.0,2652.0,6.0,5.25,15912.0,13923.0,1.0
875,1444,2024-11,2024-11-01,4,10608.0,2652.0,4.666666666666667,5.0,12376.0,13260.0,-4.0
875,1444,2024-12,2024-12-01,9,23868.0,2652.0,4.0,4.833333333333333,10608.0,12818.0,-2.0
875,1445,2025-03,2025-03-01,1,5059.0,5059.0,0.0,0.0,0.0,0.0,0.0
875,1502,2023-08,2023-08-01,3,26400.0,8800.0,0.0,0.0,0.0,0.0,0.0
875,1502,2023-09,2023-09-01,3,26400.0,8800.0,3.0,3.0,26400.0,26400.0,0.0
875,1502,2024-01,2024-01-01,2,17600.0,8800.0,3.0,3.0,26400.0,26400.0,0.0
875,1502,2024-02,2024-02-01,16,140800.0,8800.0,2.6666666666666665,2.6666666666666665,23466.666666666668,23466.666666666668,0.0
875,1502,2024-07,2024-07-01,3,26400.0,8800.0,7.0,6.0,61600.0,52800.0,13.0
875,1502,2024-08,2024-08-01,4,35200.0,8800.0,7.0,5.4,61600.0,47520.0,0.0
875,1502,2024-12,2024-12-01,1,8800.0,8800.0,7.666666666666667,5.166666666666667,67466.66666666667,45466.666666666664,2.0
875,1502,2025-01,2025-01-01,2,17600.0,8800.0,2.6666666666666665,4.833333333333333,23466.666666666668,42533.333333333336,-15.0
875,1502,2025-04,2025-04-01,3,26400.0,8800.0,2.3333333333333335,4.666666666666667,20533.333333333332,41066.666666666664,-1.0
875,1502,2025-06,2025-06-01,5,44000.0,8800.0,2.0,4.833333333333333,17600.0,42533.333333333336,-1.0
875,1519,2023-07,2023-07-01,4,10000.0,2500.0,0.0,0.0,0.0,0.0,0.0
875,1525,2024-05,2024-05-01,3,46200.0,15400.0,0.0,0.0,0.0,0.0,0.0
875,1530,2024-04,2024-04-01,5,4800.0,960.0,0.0,0.0,0.0,0.0,0.0
875,1532,2023-08,2023-08-01,2,7560.0,3780.0,0.0,0.0,0.0,0.0,0.0
875,1532,2023-09,2023-09-01,7,26460.0,3780.0,2.0,2.0,7560.0,7560.0,0.0
875,1532,2024-01,2024-01-01,1,3780.0,3780.0,4.5,4.5,17010.0,17010.0,0.0
875,1532,2024-02,2024-02-01,7,26460.0,3780.0,3.3333333333333335,3.3333333333333335,12600.0,12600.0,0.0
875,1532,2024-06,2024-06-01,2,7560.0,3780.0,5.0,4.25,18900.0,16065.0,5.0
875,1532,2024-08,2024-08-01,2,7560.0,3780.0,3.3333333333333335,3.8,12600.0,14364.0,-5.0
875,1532,2024-09,2024-09-01,1,3780.0,3780.0,3.6666666666666665,3.5,13860.0,13230.0,1.0
875,1532,2024-11,2024-11-01,4,15120.0,3780.0,1.6666666666666667,3.3333333333333335,6300.0,12600.0,-6.0
875,1532,2024-12,2024-12-01,2,7560.0,3780.0,2.3333333333333335,2.8333333333333335,8820.0,10710.0,2.0
875,1532,2025-03,2025-03-01,1,3780.0,3780.0,2.3333333333333335,3.0,8820.0,11340.0,0.0
875,1532,2025-06,2025-06-01,2,7560.0,3780.0,2.3333333333333335,2.0,8820.0,7560.0,0.0
875,1534,2024-03,2024-03-01,2,4570.0,2285.0,0.0,0.0,0.0,0.0,0.0
875,1555,2024-03,2024-03-01,2,3590.0,1795.0,0.0,0.0,0.0,0.0,0.0
875,1556,2024-02,2024-02-01,2,4340.0,2170.0,0.0,0.0,0.0,0.0,0.0
875,1556,2025-04,2025-04-01,2,4340.0,2170.0,2.0,2.0,4340.0,4340.0,0.0
875,1557,2025-04,2025-04-01,2,19320.0,9660.0,0.0,0.0,0.0,0.0,0.0
875,1557,2025-06,2025-06-01,2,19320.0,9660.0,2.0,2.0,19320.0,19320.0,0.0
875,1558,2025-06,2025-06-01,2,408.0,204.0,0.0,0.0,0.0,0.0,0.0
875,1559,2023-08,2023-08-01,3,5355.0,1785.0,0.0,0.0,0.0,0.0,0.0
875,1559,2023-12,2023-12-01,3,5355.0,1785.0,3.0,3.0,5355.0,5355.0,0.0
875,1559,2024-02,2024-02-01,5,8925.0,1785.0,3.0,3.0,5355.0,5355.0,0.0
875,1559,2024-09,2024-09-01,2,3570.0,1785.0,3.6666666666666665,3.6666666666666665,6545.0,6545.0,0.0
875,1559,2024-12,2024-12-01,26,46410.0,1785.0,3.3333333333333335,3.25,5950.0,5801.25,-1.0
875,1559,2025-01,2025-01-01,21,37485.0,1785.0,11.0,7.8,19635.0,13923.0,23.0
875,1559,2025-02,2025-02-01,5,8925.0,1785.0,16.333333333333332,10.0,29155.0,17850.0,16.0
875,1624,2024-02,2024-02-01,3,2476.5,825.5,0.0,0.0,0.0,0.0,0.0
875,1624,2024-07,2024-07-01,3,2476.5,825.5,3.0,3.0,2476.5,2476.5,0.0
875,1624,2024-11,2024-11-01,4,3302.0,825.5,3.0,3.0,2476.5,2476.5,0.0
875,1624,2025-03,2025-03-01,2,1651.0,825.5,3.3333333333333335,3.3333333333333335,2751.6666666666665,2751.6666666666665,0.0
875,1634,2024-04,2024-04-01,5,3705.0,741.0,0.0,0.0,0.0,0.0,0.0
875,1634,2024-07,2024-07-01,10,7410.0,741.0,5.0,5.0,3705.0,3705.0,0.0
875,1634,2024-11,2024-11-01,8,5928.0,741.0,7.5,7.5,5557.5,5557.5,0.0
875,1637,2024-04,2024-04-01,5,4800.0,960.0,0.0,0.0,0.0,0.0,0.0
875,1637,2024-07,2024-07-01,10,9600.0,960.0,5.0,5.0,4800.0,4800.0,0.0
875,1639,2023-10,2023-10-01,2,41437.5,20718.75,0.0,0.0,0.0,0.0,0.0
875,1639,2024-12,2024-12-01,1,20718.75,20718.75,2.0,2.0,41437.5,41437.5,0.0
875,1639,2025-03,2025-03-01,1,20718.75,20718.75,1.5,1.5,31078.125,31078.125,0.0
875,1643,2023-07,2023-07-01,14,52976.0,3784.0,0.0,0.0,0.0,0.0,0.0
875,1648,2024-05,2024-05-01,1,14190.63,14190.63,0.0,0.0,0.0,0.0,0.0
875,1649,2024-03,2024-03-01,4,25680.0,6420.0,0.0,0.0,0.0,0.0,0.0
875,1650,2024-02,2024-02-01,2,22950.0,11475.0,0.0,0.0,0.0,0.0,0.0
875,1651,2025-04,2025-04-01,4,62775.0,15693.75,0.0,0.0,0.0,0.0,0.0
875,1651,2025-06,2025-06-01,1,15693.75,15693.75,4.0,4.0,62775.0,62775.0,0.0
875,1666,2023-09,2023-09-01,3,11136.0,3712.0,0.0,0.0,0.0,0.0,0.0
875,1666,2024-02,2024-02-01,1,3712.0,3712.0,3.0,3.0,11136.0,11136.0,0.0
875,1699,2024-01,2024-01-01,10,11780.0,1178.0,0.0,0.0,0.0,0.0,0.0
875,1699,2024-02,2024-02-01,2,2356.0,1178.0,10.0,10.0,11780.0,11780.0,0.0
875,1699,2024-04,2024-04-01,1,1178.0,1178.0,6.0,6.0,7068.0,7068.0,0.0
875,1699,2025-02,2025-02-01,4,4712.0,1178.0,4.333333333333333,4.333333333333333,5104.666666666667,5104.666666666667,0.0
875,1700,2024-04,2024-04-01,1,1166.0,1166.0,0.0,0.0,0.0,0.0,0.0
875,1700,2024-07,2024-07-01,1,1166.0,1166.0,1.0,1.0,1166.0,1166.0,0.0
875,1700,2025-02,2025-02-01,2,2332.0,1166.0,1.0,1.0,1166.0,1166.0,0.0
875,1700,2025-03,2025-03-01,2,2332.0,1166.0,1.3333333333333333,1.3333333333333333,1554.6666666666667,1554.6666666666667,0.0
875,1701,2023-07,2023-07-01,9,27360.0,3040.0,0.0,0.0,0.0,0.0,0.0
875,1701,2024-01,2024-01-01,7,21280.0,3040.0,9.0,9.0,27360.0,27360.0,0.0
875,1701,2024-05,2024-05-01,1,3040.0,3040.0,8.0,8.0,24320.0,24320.0,0.0
875,1701,2024-06,2024-06-01,3,9120.0,3040.0,5.666666666666667,5.666666666666667,17226.666666666668,17226.666666666668,0.0
875,1701,2025-03,2025-03-01,2,6080.0,3040.0,3.6666666666666665,5.0,11146.666666666666,15200.0,-6.0
875,1701,2025-06,2025-06-01,1,3040.0,3040.0,2.0,4.4,6080.0,13376.0,-5.0
875,1703,2023-08,2023-08-01,2,3584.0,1792.0,0.0,0.0,0.0,0.0,0.0
875,1705,2023-09,2023-09-01,1,8368.0,8368.0,0.0,0.0,0.0,0.0,0.0
875,1705,2024-09,2024-09-01,2,16736.0,8368.0,1.0,1.0,8368.0,8368.0,0.0
875,1705,2025-02,2025-02-01,1,8368.0,8368.0,1.5,1.5,12552.0,12552.0,0.0
875,1705,2025-05,2025-05-01,1,8368.0,8368.0,1.3333333333333333,1.3333333333333333,11157.333333333334,11157.333333333334,0.0
875,1708,2023-08,2023-08-01,2,94176.0,47088.0,0.0,0.0,0.0,0.0,0.0
875,1708,2023-10,2023-10-01,2,94176.0,47088.0,2.0,2.0,94176.0,94176.0,0.0
875,1708,2024-09,2024-09-01,1,47088.0,47088.0,2.0,2.0,94176.0,94176.0,0.0
875,1708,2024-10,2024-10-01,1,47088.0,47088.0,1.6666666666666667,1.6666666666666667,78480.0,78480.0,0.0
875,1708,2024-11,2024-11-01,2,94176.0,47088.0,1.3333333333333333,1.5,62784.0,70632.0,-1.0
875,1709,2024-04,2024-04-01,1,140850.0,140850.0,0.0,0.0,0.0,0.0,0.0
875,1720,2023-07,2023-07-01,8,504081.92,63010.24,0.0,0.0,0.0,0.0,0.0
875,1720,2023-10,2023-10-01,2,126020.48,63010.24,8.0,8.0,504081.92,504081.92,0.0
875,1720,2023-11,2023-11-01,3,189030.72,63010.24,5.0,5.0,315051.2,315051.2,0.0
875,1720,2024-01,2024-01-01,4,252040.96,63010.24,4.333333333333333,4.333333333333333,273044.37333333335,273044.37333333335,0.0
875,1720,2024-03,2024-03-01,3,189030.72,63010.24,3.0,4.25,189030.72,267793.52,-4.0
875,1720,2024-06,2024-06-01,5,315051.2,63010.24,3.3333333333333335,4.0,210034.13333333333,252040.96000000002,1.0
875,1720,2024-07,2024-07-01,7,441071.68,63010.24,4.0,4.166666666666667,252040.96,262542.6666666667,2.0
875,1720,2024-09,2024-09-01,3,189030.72,63010.24,5.0,4.0,315051.2,252040.96,3.0
875,1720,2024-10,2024-10-01,2,126020.48,63010.24,5.0,4.166666666666667,315051.2,262542.6666666667,0.0
875,1720,2024-11,2024-11-01,4,252040.96,63010.24,4.0,4.0,252040.96,252040.95999999996,-3.0
875,1720,2025-01,2025-01-01,1,63010.24,63010.24,3.0,4.0,189030.71999999997,252040.95999999996,-3.0
875,1720,2025-03,2025-03-01,4,252040.96,63010.24,2.3333333333333335,3.6666666666666665,147023.89333333334,231037.54666666666,-2.0
875,1720,2025-06,2025-06-01,2,126020.48,63010.24,3.0,3.5,189030.71999999997,220535.84,2.0
875,1723,2024-05,2024-05-01,1,12300.0,12300.0,0.0,0.0,0.0,0.0,0.0
875,1723,2024-11,2024-11-01,1,12300.0,12300.0,1.0,1.0,12300.0,12300.0,0.0
875,1723,2025-06,2025-06-01,1,12300.0,12300.0,1.0,1.0,12300.0,12300.0,0.0
875,1732,2024-07,2024-07-01,4,6656.0,1664.0,0.0,0.0,0.0,0.0,0.0
875,1732,2024-12,2024-12-01,8,13312.0,1664.0,4.0,4.0,6656.0,6656.0,0.0
875,1732,2025-04,2025-04-01,9,14976.0,1664.0,6.0,6.0,9984.0,9984.0,0.0
875,1743,2023-11,2023-11-01,3,186532.5,62177.5,0.0,0.0,0.0,0.0,0.0
875,1743,2024-02,2024-02-01,5,310887.5,62177.5,3.0,3.0,186532.5,186532.5,0.0
875,1743,2024-03,2024-03-01,3,186532.5,62177.5,4.0,4.0,248710.0,248710.0,0.0
875,1759,2023-08,2023-08-01,3,87750.0,29250.0,0.0,0.0,0.0,0.0,0.0
875,1759,2023-10,2023-10-01,1,29250.0,29250.0,3.0,3.0,87750.0,87750.0,0.0
875,1759,2024-01,2024-01-01,4,117000.0,29250.0,2.0,2.0,58500.0,58500.0,0.0
875,1759,2024-02,2024-02-01,2,58500.0,29250.0,2.6666666666666665,2.6666666666666665,78000.0,78000.0,0.0
875,1759,2024-05,2024-05-01,2,58500.0,29250.0,2.3333333333333335,2.5,68250.0,73125.0,-1.0
875,1759,2025-06,2025-06-01,1,29250.0,29250.0,2.6666666666666665,2.4,78000.0,70200.0,1.0
875,1772,2023-08,2023-08-01,2,5921.6,2960.8,0.0,0.0,0.0,0.0,0.0
875,1774,2025-01,2025-01-01,12,28560.0,2380.0,0.0,0.0,0.0,0.0,0.0
875,1775,2023-08,2023-08-01,2,7127.68,3563.84,0.0,0.0,0.0,0.0,0.0
875,1775,2023-10,2023-10-01,2,7127.68,3563.84,2.0,2.0,7127.68,7127.68,0.0
875,1775,2025-01,2025-01-01,8,28510.72,3563.84,2.0,2.0,7127.68,7127.68,0.0
875,1775,2025-02,2025-02-01,12,42766.08,3563.84,4.0,4.0,14255.36,14255.36,0.0
875,1775,2025-03,2025-03-01,4,14255.36,3563.84,7.333333333333333,6.0,26134.82666666667,21383.04,10.0
875,1777,2024-03,2024-03-01,1,4368.0,4368.0,0.0,0.0,0.0,0.0,0.0
875,1777,2024-06,2024-06-01,1,4368.0,4368.0,1.0,1.0,4368.0,4368.0,0.0
875,1777,2024-08,2024-08-01,2,8736.0,4368.0,1.0,1.0,4368.0,4368.0,0.0
875,1777,2025-03,2025-03-01,2,8736.0,4368.0,1.3333333333333333,1.3333333333333333,5824.0,5824.0,0.0
875,1808,2024-05,2024-05-01,1,2801.6,2801.6,0.0,0.0,0.0,0.0,0.0
875,1808,2024-08,2024-08-01,1,2801.6,2801.6,1.0,1.0,2801.6,2801.6,0.0
875,1808,2024-12,2024-12-01,3,8404.8,2801.6,1.0,1.0,2801.6,2801.6,0.0
875,1809,2023-07,2023-07-01,2,3584.0,1792.0,0.0,0.0,0.0,0.0,0.0
875,1809,2024-05,2024-05-01,5,8960.0,1792.0,2.0,2.0,3584.0,3584.0,0.0
875,1809,2025-03,2025-03-01,10,17920.0,1792.0,3.5,3.5,6272.0,6272.0,0.0
875,1811,2025-06,2025-06-01,1,3068.0,3068.0,0.0,0.0,0.0,0.0,0.0
875,1813,2024-05,2024-05-01,1,1686.4,1686.4,0.0,0.0,0.0,0.0,0.0
875,1814,2023-07,2023-07-01,2,1767.0,883.5,0.0,0.0,0.0,0.0,0.0
875,1814,2024-02,2024-02-01,1,883.5,883.5,2.0,2.0,1767.0,1767.0,0.0
875,1814,2024-04,2024-04-01,2,1767.0,883.5,1.5,1.5,1325.25,1325.25,0.0
875,1814,2024-05,2024-05-01,1,883.5,883.5,1.6666666666666667,1.6666666666666667,1472.5,1472.5,0.0
875,1814,2025-02,2025-02-01,5,4417.5,883.5,1.3333333333333333,1.5,1178.0,1325.25,-1.0
875,1814,2025-03,2025-03-01,3,2650.5,883.5,2.6666666666666665,2.2,2356.0,1943.7,4.0
875,1814,2025-04,2025-04-01,1,883.5,883.5,3.0,2.3333333333333335,2650.5,2061.5,1.0
875,1814,2025-05,2025-05-01,1,883.5,883.5,3.0,2.1666666666666665,2650.5,1914.25,0.0
875,1814,2025-06,2025-06-01,2,1767.0,883.5,1.6666666666666667,2.1666666666666665,1472.5,1914.25,-4.0
875,1823,2024-03,2024-03-01,2,3447.6,1723.8,0.0,0.0,0.0,0.0,0.0
875,1823,2025-02,2025-02-01,1,1723.8,1723.8,2.0,2.0,3447.6,3447.6,0.0
875,1845,2023-08,2023-08-01,3,3780.0,1260.0,0.0,0.0,0.0,0.0,0.0
875,1845,2023-09,2023-09-01,11,13860.0,1260.0,3.0,3.0,3780.0,3780.0,0.0
875,1845,2023-10,2023-10-01,1,1260.0,1260.0,7.0,7.0,8820.0,8820.0,0.0
875,1845,2023-11,2023-11-01,7,8820.0,1260.0,5.0,5.0,6300.0,6300.0,0.0
875,1845,2024-01,2024-01-01,5,6300.0,1260.0,6.333333333333333,5.5,7980.0,6930.0,4.0
875,1845,2024-02,2024-02-01,5,6300.0,1260.0,4.333333333333333,5.4,5460.0,6804.0,-6.0
875,1845,2024-04,2024-04-01,5,6300.0,1260.0,5.666666666666667,5.333333333333333,7140.0,6720.0,4.0
875,1845,2024-05,2024-05-01,5,6300.0,1260.0,5.0,5.666666666666667,6300.0,7140.0,-2.0
875,1845,2024-06,2024-06-01,1,1260.0,1260.0,5.0,4.666666666666667,6300.0,5880.0,0.0
875,1845,2024-07,2024-07-01,18,22680.0,1260.0,3.6666666666666665,4.666666666666667,4620.0,5880.0,-4.0
875,1845,2024-09,2024-09-01,4,5040.0,1260.0,8.0,6.5,10080.0,8190.0,13.0
875,1845,2024-10,2024-10-01,1,1260.0,1260.0,7.666666666666667,6.333333333333333,9660.0,7980.0,-1.0
875,1845,2024-12,2024-12-01,5,6300.0,1260.0,7.666666666666667,5.666666666666667,9660.0,7140.0,0.0
875,1845,2025-01,2025-01-01,1,1260.0,1260.0,3.3333333333333335,5.666666666666667,4200.0,7140.0,-13.0
875,1845,2025-02,2025-02-01,2,2520.0,1260.0,2.3333333333333335,5.0,2940.0,6300.0,-3.0
875,1845,2025-03,2025-03-01,11,13860.0,1260.0,2.6666666666666665,5.166666666666667,3360.0,6510.0,1.0
875,1845,2025-05,2025-05-01,16,20160.0,1260.0,4.666666666666667,4.0,5880.0,5040.0,6.0
875,1845,2025-06,2025-06-01,6,7560.0,1260.0,9.666666666666666,6.0,12180.0,7560.0,15.0
875,1846,2023-08,2023-08-01,7,4949.0,707.0,0.0,0.0,0.0,0.0,0.0
875,1846,2023-09,2023-09-01,16,11312.0,707.0,7.0,7.0,4949.0,4949.0,0.0
875,1846,2023-10,2023-10-01,2,1414.0,707.0,11.5,11.5,8130.5,8130.5,0.0
875,1846,2023-11,2023-11-01,3,2121.0,707.0,8.333333333333334,8.333333333333334,5891.666666666667,5891.666666666667,0.0
875,1846,2024-02,2024-02-01,5,3535.0,707.0,7.0,7.0,4949.0,4949.0,-4.0
875,1846,2024-04,2024-04-01,3,2121.0,707.0,3.3333333333333335,6.6,2356.6666666666665,4666.2,-11.0
875,1846,2024-05,2024-05-01,4,2828.0,707.0,3.6666666666666665,6.0,2592.3333333333335,4242.0,1.0
875,1846,2024-07,2024-07-01,4,2828.0,707.0,4.0,5.5,2828.0,3888.5,1.0
